Price,jse_top40,usdzar,gold,brent,vix
2014-12-22,43583.19921875,11.570719718933105,1179.699951171875,60.11000061035156,15.25
2014-12-23,43820.44921875,11.5623197555542,1177.9000244140625,61.689998626708984,14.800000190734863
2014-12-24,43746.859375,11.639510154724121,1173.5,60.2400016784668,14.369999885559082
2014-12-29,44477.46875,11.580750465393066,1181.699951171875,57.880001068115234,15.0600004196167
2014-12-30,43949.890625,11.61439037322998,1200.199951171875,57.900001525878906,15.920000076293945
2014-12-31,43969.9609375,11.557700157165527,1183.9000244140625,57.33000183105469,19.200000762939453
2015-01-02,43696.73828125,11.553400039672852,1186.0,56.41999816894531,17.790000915527344
2015-01-05,41990.23828125,11.727700233459473,1203.9000244140625,53.11000061035156,19.920000076293945
2015-01-06,42747.37109375,11.695300102233887,1219.300048828125,51.099998474121094,21.1200008392334
2015-01-07,43086.3515625,11.720000267028809,1210.5999755859375,51.150001525878906,19.309999465942383
2015-01-08,43670.7890625,11.6875,1208.4000244140625,50.959999084472656,17.010000228881836
2015-01-09,42994.578125,11.575750350952148,1216.0,50.11000061035156,17.549999237060547
2015-01-12,42478.58984375,11.474499702453613,1232.699951171875,47.43000030517578,19.600000381469727
2015-01-13,43428.828125,11.5201997756958,1234.300048828125,46.59000015258789,20.559999465942383
2015-01-14,42038.078125,11.493800163269043,1234.4000244140625,48.689998626708984,21.479999542236328
2015-01-15,42533.80859375,11.439570426940918,1264.699951171875,47.66999816894531,22.389999389648438
2015-01-16,42455.421875,11.541620254516602,1276.9000244140625,47.689998626708984,20.950000762939453
2015-01-19,42989.5390625,11.529899597167969,,,
2015-01-20,43074.8515625,11.625490188598633,1294.199951171875,47.9900016784668,19.889999389648438
2015-01-21,43480.80078125,11.585579872131348,1293.699951171875,49.029998779296875,18.850000381469727
2015-01-22,43725.19921875,11.504300117492676,1300.699951171875,48.52000045776367,16.399999618530273
2015-01-23,43647.44140625,11.398699760437012,1292.5999755859375,48.790000915527344,16.65999984741211
2015-01-26,44197.55078125,11.433320045471191,1279.4000244140625,48.15999984741211,15.520000457763672
2015-01-27,44531.76171875,11.452199935913086,1291.699951171875,49.599998474121094,17.219999313354492
2015-01-28,45002.3984375,11.572199821472168,1285.9000244140625,48.470001220703125,20.440000534057617
2015-01-29,44768.6796875,11.569899559020996,1254.5999755859375,49.130001068115234,18.760000228881836
2015-01-30,45111.03125,11.541099548339844,1278.5,52.9900016784668,20.969999313354492
2015-02-02,45188.359375,11.625280380249023,1276.199951171875,54.75,19.43000030517578
2015-02-03,45708.7109375,11.501899719238281,1259.699951171875,57.90999984741211,17.329999923706055
2015-02-04,45412.12109375,11.373800277709961,1263.800048828125,54.15999984741211,18.329999923706055
2015-02-05,45450.890625,11.476799964904785,1262.0,56.56999969482422,16.850000381469727
2015-02-06,45744.26953125,11.28812026977539,1233.9000244140625,57.79999923706055,17.290000915527344
2015-02-09,45875.328125,11.498299598693848,1240.800048828125,58.34000015258789,18.549999237060547
2015-02-10,45916.3984375,11.574600219726562,1231.5999755859375,56.43000030517578,17.229999542236328
2015-02-11,45891.4609375,11.679610252380371,1219.0,54.65999984741211,16.959999084472656
2015-02-12,46289.7890625,11.79740047454834,1220.0999755859375,57.04999923706055,15.34000015258789
2015-02-13,46739.96875,11.704230308532715,1226.5,57.38999938964844,14.6899995803833
2015-02-16,46822.44140625,11.644800186157227,,,
2015-02-17,46714.30078125,11.634200096130371,1208.0999755859375,62.529998779296875,15.800000190734863
2015-02-18,46465.078125,11.671529769897461,1199.699951171875,60.529998779296875,15.449999809265137
2015-02-19,46716.6484375,11.588700294494629,1207.0999755859375,60.209999084472656,15.289999961853027
2015-02-20,46880.640625,11.667400360107422,1204.4000244140625,60.220001220703125,14.300000190734863
2015-02-23,47163.1015625,11.615900039672852,1200.300048828125,58.900001525878906,14.5600004196167
2015-02-24,47178.359375,11.625900268554688,1196.9000244140625,58.65999984741211,13.6899995803833
2015-02-25,47029.94921875,11.49174976348877,1201.0,61.630001068115234,13.84000015258789
2015-02-26,47161.171875,11.446200370788574,1209.5999755859375,60.04999923706055,13.90999984741211
2015-02-27,47161.828125,11.52970027923584,1212.5999755859375,62.58000183105469,13.34000015258789
2015-03-02,46773.80859375,11.683699607849121,1207.699951171875,59.540000915527344,13.039999961853027
2015-03-03,46976.078125,11.76990032196045,1204.0,61.02000045776367,13.859999656677246
2015-03-04,46744.23046875,11.743220329284668,1200.5999755859375,60.54999923706055,14.229999542236328
2015-03-05,47105.87109375,11.784310340881348,1195.9000244140625,60.47999954223633,14.039999961853027
2015-03-06,47236.3984375,11.833499908447266,1164.0999755859375,59.72999954223633,15.199999809265137
2015-03-09,46644.3515625,12.015000343322754,1166.4000244140625,58.529998779296875,15.0600004196167
2015-03-10,46148.91015625,12.110300064086914,1160.0999755859375,56.38999938964844,16.690000534057617
2015-03-11,45825.87109375,12.351099967956543,1150.699951171875,57.540000915527344,16.8700008392334
2015-03-12,46303.16015625,12.254079818725586,1152.0999755859375,57.08000183105469,15.420000076293945
2015-03-13,45872.9296875,12.264200210571289,1152.5999755859375,54.66999816894531,16.0
2015-03-16,46202.5703125,12.442700386047363,1153.300048828125,53.439998626708984,15.609999656677246
2015-03-17,46269.26953125,12.402700424194336,1148.300048828125,53.43000030517578,15.65999984741211
2015-03-18,46181.0390625,12.350029945373535,1151.4000244140625,55.90999984741211,13.970000267028809
2015-03-19,46699.3515625,12.08821964263916,1169.0999755859375,54.43000030517578,14.069999694824219
2015-03-20,46592.78125,12.291219711303711,1184.800048828125,55.31999969482422,13.020000457763672
2015-03-23,46480.62890625,12.030099868774414,1188.0,55.91999816894531,13.40999984741211
2015-03-24,46735.05859375,11.906399726867676,1191.699951171875,55.11000061035156,13.619999885559082
2015-03-25,46182.109375,11.815199851989746,1197.300048828125,56.47999954223633,15.4399995803833
2015-03-26,45467.390625,11.840999603271484,1205.0999755859375,59.189998626708984,15.800000190734863
2015-03-27,45678.96875,11.975099563598633,1199.800048828125,56.40999984741211,15.069999694824219
2015-03-30,46293.05078125,12.039679527282715,1184.800048828125,56.290000915527344,14.510000228881836
2015-03-31,46016.98046875,12.135299682617188,1183.0999755859375,55.11000061035156,15.289999961853027
2015-04-01,46128.41015625,12.131600379943848,1208.0999755859375,57.099998474121094,15.109999656677246
2015-04-02,46048.9609375,11.986180305480957,1200.9000244140625,54.95000076293945,14.670000076293945
2015-04-07,46418.8984375,11.804499626159668,1210.5999755859375,59.099998474121094,14.779999732971191
2015-04-08,46630.69140625,11.880200386047363,1203.0999755859375,55.54999923706055,13.979999542236328
2015-04-09,46779.76953125,11.814000129699707,1193.5999755859375,56.56999969482422,13.09000015258789
2015-04-10,47134.3984375,11.939680099487305,1204.5999755859375,57.869998931884766,12.579999923706055
2015-04-13,47307.73828125,11.976490020751953,1199.300048828125,57.93000030517578,13.9399995803833
2015-04-14,47039.7890625,12.125699996948242,1192.800048828125,58.43000030517578,13.670000076293945
2015-04-15,47452.9296875,12.007960319519043,1201.5,60.31999969482422,12.84000015258789
2015-04-16,48003.51953125,12.05049991607666,1198.0,60.400001525878906,12.600000381469727
2015-04-17,47491.87109375,11.945599555969238,1202.9000244140625,63.45000076293945,13.890000343322754
2015-04-20,47572.87109375,12.046600341796875,1193.5,63.45000076293945,13.300000190734863
2015-04-21,47827.4296875,12.1358003616333,1202.9000244140625,62.08000183105469,13.25
2015-04-22,48045.390625,12.11497974395752,1186.9000244140625,62.72999954223633,12.710000038146973
2015-04-23,48411.01953125,12.216400146484375,1194.4000244140625,64.8499984741211,12.479999542236328
2015-04-24,48965.359375,12.149700164794922,1175.199951171875,65.27999877929688,12.289999961853027
2015-04-28,48758.26953125,11.99120044708252,1214.0,64.63999938964844,12.40999984741211
2015-04-29,48296.078125,11.866900444030762,1209.800048828125,65.83999633789062,13.390000343322754
2015-04-30,48195.48046875,11.804300308227539,1182.4000244140625,66.77999877929688,14.550000190734863
2015-05-04,48443.2109375,12.045109748840332,1186.800048828125,66.44999694824219,12.850000381469727
2015-05-05,48312.41015625,12.058719635009766,1193.199951171875,67.5199966430664,14.3100004196167
2015-05-06,47707.62109375,11.977899551391602,1190.300048828125,67.7699966430664,15.149999618530273
2015-05-07,47198.01953125,12.007399559020996,1182.4000244140625,65.54000091552734,15.130000114440918
2015-05-08,47716.53125,12.024800300598145,1189.0999755859375,65.38999938964844,12.859999656677246
2015-05-11,48098.25,11.935379981994629,1183.199951171875,64.91000366210938,13.850000381469727
2015-05-12,47868.91015625,12.079620361328125,1192.5999755859375,66.86000061035156,13.859999656677246
2015-05-13,47993.01171875,12.037099838256836,1218.4000244140625,66.80999755859375,13.760000228881836
2015-05-14,47821.6484375,11.885199546813965,1225.4000244140625,66.58999633789062,12.739999771118164
2015-05-15,47935.390625,11.798489570617676,1225.5,66.56999969482422,12.380000114440918
2015-05-18,48262.0,11.781800270080566,1227.800048828125,66.2699966430664,12.729999542236328
2015-05-19,48143.08984375,11.881199836730957,1206.9000244140625,64.0199966430664,12.850000381469727
2015-05-20,47994.23828125,11.893400192260742,1208.9000244140625,65.02999877929688,12.880000114440918
2015-05-21,47915.05078125,11.848389625549316,1204.4000244140625,66.54000091552734,12.109999656677246
2015-05-22,47885.26953125,11.840959548950195,1204.300048828125,65.37000274658203,12.130000114440918
2015-05-25,47844.76953125,11.904879570007324,,,
2015-05-26,46916.48046875,11.936519622802734,1187.199951171875,63.720001220703125,14.0600004196167
2015-05-27,46885.859375,12.068300247192383,1185.9000244140625,62.060001373291016,13.270000457763672
2015-05-28,46841.6015625,12.023699760437012,1188.0999755859375,62.58000183105469,13.3100004196167
2015-05-29,46285.6484375,12.127579689025879,1189.4000244140625,65.55999755859375,13.84000015258789
2015-06-01,46180.48828125,12.139300346374512,1188.300048828125,64.87999725341797,13.970000267028809
2015-06-02,46377.76953125,12.267580032348633,1194.0999755859375,65.48999786376953,14.239999771118164
2015-06-03,46083.9609375,12.184080123901367,1184.699951171875,63.79999923706055,13.65999984741211
2015-06-04,45585.390625,12.30128002166748,1174.9000244140625,62.029998779296875,14.710000038146973
2015-06-05,45993.23828125,12.372489929199219,1167.800048828125,63.310001373291016,14.210000038146973
2015-06-08,45942.671875,12.600939750671387,1173.199951171875,62.689998626708984,15.289999961853027
2015-06-09,45395.91015625,12.476289749145508,1177.300048828125,64.87999725341797,14.470000267028809
2015-06-10,46252.640625,12.422189712524414,1186.0999755859375,65.69999694824219,13.220000267028809
2015-06-11,46149.58984375,12.343390464782715,1179.9000244140625,65.11000061035156,12.850000381469727
2015-06-12,46129.91015625,12.332690238952637,1178.800048828125,63.869998931884766,13.779999732971191
2015-06-15,45608.62890625,12.426679611206055,1185.300048828125,62.61000061035156,15.390000343322754
2015-06-17,45914.4296875,12.369649887084961,1176.4000244140625,63.869998931884766,14.5
2015-06-18,46213.87890625,12.28264045715332,1201.5,64.26000213623047,13.1899995803833
2015-06-19,46170.5703125,12.24489974975586,1201.5,63.02000045776367,13.960000038146973
2015-06-22,46593.0,12.146980285644531,1183.699951171875,63.34000015258789,12.739999771118164
2015-06-23,47002.30078125,12.100390434265137,1176.199951171875,64.44999694824219,12.109999656677246
2015-06-24,47231.8984375,12.156390190124512,1172.5999755859375,63.4900016784668,13.260000228881836
2015-06-25,47259.66015625,12.151590347290039,1171.5,63.20000076293945,14.010000228881836
2015-06-26,47054.51171875,12.097390174865723,1172.9000244140625,63.2599983215332,14.020000457763672
2015-06-29,46395.05859375,12.317099571228027,1178.5,62.0099983215332,18.850000381469727
2015-06-30,46141.58984375,12.251489639282227,1171.5,63.59000015258789,18.229999542236328
2015-07-01,46313.359375,12.158140182495117,1169.0,62.0099983215332,16.09000015258789
2015-07-02,46627.76953125,12.248000144958496,1163.0,62.06999969482422,16.790000915527344
2015-07-03,46355.6015625,12.251489639282227,,,
2015-07-06,45732.421875,12.376580238342285,1172.9000244140625,56.540000915527344,17.010000228881836
2015-07-07,44377.0,12.387359619140625,1152.4000244140625,56.849998474121094,16.09000015258789
2015-07-08,44678.8203125,12.435489654541016,1163.300048828125,57.04999923706055,19.65999984741211
2015-07-09,45872.4296875,12.57112979888916,1159.0,58.61000061035156,19.969999313354492
2015-07-10,46216.21875,12.488940238952637,1157.699951171875,58.72999954223633,16.829999923706055
2015-07-13,46907.8984375,12.464110374450684,1155.199951171875,57.849998474121094,13.899999618530273
2015-07-14,46571.30078125,12.455039978027344,1153.300048828125,58.5099983215332,13.369999885559082
2015-07-15,46942.19140625,12.33018970489502,1147.199951171875,57.04999923706055,13.229999542236328
2015-07-16,47228.08984375,12.40587043762207,1143.800048828125,57.5099983215332,12.109999656677246
2015-07-17,47052.578125,12.389869689941406,1131.800048828125,57.52000045776367,11.949999809265137
2015-07-20,47388.671875,12.360580444335938,1106.699951171875,56.650001525878906,12.25
2015-07-21,47256.3203125,12.430700302124023,1103.4000244140625,57.040000915527344,12.220000267028809
2015-07-22,46370.96875,12.323769569396973,1091.4000244140625,56.130001068115234,12.119999885559082
2015-07-23,46649.23046875,12.395270347595215,1094.0,55.27000045776367,12.640000343322754
2015-07-24,45858.44921875,12.438199996948242,1085.5999755859375,54.619998931884766,13.739999771118164
2015-07-27,45768.94140625,12.60949993133545,1096.5,53.470001220703125,15.600000381469727
2015-07-28,45290.171875,12.623470306396484,1096.300048828125,53.29999923706055,13.4399995803833
2015-07-29,46108.87109375,12.554129600524902,1092.699951171875,53.380001068115234,12.5
2015-07-30,46302.48046875,12.547980308532715,1088.4000244140625,53.310001373291016,12.130000114440918
2015-07-31,46557.26171875,12.692620277404785,1094.9000244140625,52.209999084472656,12.119999885559082
2015-08-03,46120.8203125,12.685210227966309,1089.4000244140625,49.52000045776367,12.5600004196167
2015-08-04,46917.5390625,12.68278980255127,1090.699951171875,49.9900016784668,13.0
2015-08-05,47259.05859375,12.735099792480469,1085.699951171875,49.59000015258789,12.510000228881836
2015-08-06,46930.671875,12.773380279541016,1090.199951171875,49.52000045776367,13.770000457763672
2015-08-07,46431.98828125,12.706620216369629,1094.0999755859375,48.61000061035156,13.390000343322754
2015-08-11,46622.578125,12.65762996673584,1107.5999755859375,49.18000030517578,13.710000038146973
2015-08-12,44980.3515625,12.776300430297852,1123.199951171875,49.65999984741211,13.609999656677246
2015-08-13,45877.7109375,12.749629974365234,1115.699951171875,49.220001220703125,13.489999771118164
2015-08-14,45341.19140625,12.788840293884277,1112.9000244140625,49.029998779296875,12.829999923706055
