date,Risk-On,Risk-Off,Stagflation
2016-01-28,0.0133203356249536,0.9857573467852851,0.0009223175897634
2016-01-29,0.0156740569706163,0.983571821591894,0.0007541214374921
2016-02-01,0.0128464334695322,0.9863963744910156,0.0007571920394544
2016-02-02,0.0041587592741434,0.9948711501559624,0.0009700905698961
2016-02-03,0.0056334197884126,0.9934039398951016,0.000962640316488
2016-02-04,0.004710573661854,0.9941932601263296,0.0010961662118188
2016-02-05,0.0071455721216588,0.9917094560434752,0.0011449718348681
2016-02-08,0.0045410632695892,0.9939672508299908,0.0014916859004221
2016-02-09,0.0008176827457047,0.9970640571061924,0.0021182601481049
2016-02-10,0.0024785694325751,0.995207620616436,0.002313809950991
2016-02-11,0.000269332000312,0.996682558596548,0.0030481094031417
2016-02-12,0.0001105910185137,0.9964935330331296,0.0033958759483583
2016-02-15,0.0001219092622963,0.9965978511075972,0.0032802396301079
2016-02-16,0.003069404466563,0.9946665686389689,0.00226402689447
2016-02-17,0.0044310477611052,0.9938639510424808,0.0017050011964154
2016-02-18,0.0053127591713911,0.9933697635581576,0.001317477270453
2016-02-19,0.0018888504002299,0.9968607938921916,0.0012503557075805
2016-02-22,0.0055971827328036,0.9934870258529712,0.0009157914142269
2016-02-23,0.0047007829734581,0.994473551684072,0.0008256653424714
2016-02-24,0.0078128642822352,0.9914940746232594,0.0006930610945071
2016-02-25,0.0112059288770148,0.9881570540622842,0.0006370170607026
2016-02-26,0.0096862126961415,0.98958406138887,0.0007297259149899
2016-02-29,0.0385524264868848,0.96093197011628,0.0005156033968366
2016-03-01,0.0518940706980419,0.9476408378570724,0.000465091444887
2016-03-02,0.0925766469926569,0.9070685067612768,0.0003548462460675
2016-03-03,0.1477968703656942,0.8519399879852784,0.0002631416490285
2016-03-04,0.2298741917545487,0.7699484438138632,0.0001773644315893
2016-03-07,0.2766926368476794,0.7231646157378542,0.0001427474144678
2016-03-08,0.305404886897915,0.6944645626428471,0.0001305504592395
2016-03-09,0.3288300698743424,0.6710406424202195,0.0001292877054396
2016-03-10,0.3797205481317646,0.6201743596761209,0.000105092192116
2016-03-11,0.4032281183892968,0.596663676182902,0.0001082054278026
2016-03-14,0.407514349999852,0.5923473940227599,0.0001382559773895
2016-03-15,0.4388811373462196,0.5610077335723421,0.0001111290814395
2016-03-16,0.4517541351320812,0.5481335376596987,0.0001123272082213
2016-03-17,0.4556095224960588,0.5442688136614647,0.0001216638424776
2016-03-18,0.4460035490572825,0.5538410980054601,0.0001553529372586
2016-03-22,0.4424743037699692,0.5573651858476215,0.0001605103824104
2016-03-23,0.4437653276008765,0.5560724055775422,0.0001622668215824
2016-03-24,0.4771595438652267,0.5227170079880402,0.0001234481467345
2016-03-29,0.4968871795529585,0.5029987395619915,0.0001140808850514
2016-03-30,0.5295859288282586,0.4703153461413617,9.87250303812436e-05
2016-03-31,0.5690155570137755,0.4309067359825722,7.770700365371323e-05
2016-04-01,0.595320527072019,0.4046087871683182,7.068575966424358e-05
2016-04-04,0.6644282595070958,0.3355240068845584,4.773360834724885e-05
2016-04-05,0.7043944049422736,0.2955693215300212,3.627352770660603e-05
2016-04-06,0.8034842484833207,0.196495447733456,2.0303783224473157e-05
2016-04-07,0.8571821254172357,0.1428031589039543,1.4715678811125168e-05
2016-04-08,0.8859338990966235,0.1140525733589832,1.3527544394539996e-05
2016-04-11,0.9003353213075052,0.0996501269369645,1.455175553153566e-05
2016-04-12,0.9041200741135688,0.0958607516437308,1.9174242701627374e-05
2016-04-13,0.9094924054101712,0.09049015049153,1.744409829998664e-05
2016-04-14,0.9441312752955046,0.0558611257618491,7.598942647383733e-06
2016-04-15,0.9633429238587586,0.0366525719978161,4.504143426034117e-06
2016-04-18,0.9737838598256824,0.0262124905804478,3.6495938707769623e-06
2016-04-19,0.9784246936362572,0.0215712466885984,4.059675145287461e-06
2016-04-20,0.9791636006472724,0.0208307946915703,5.604661158126523e-06
2016-04-21,0.9768959174121228,0.0230958293733894,8.25321448826387e-06
2016-04-22,0.9764398859084008,0.0235517196959001,8.394395699687323e-06
2016-04-25,0.9760122172220028,0.0239791748301884,8.60794780954278e-06
2016-04-26,0.9712548706122326,0.0287326076060737,1.2521781694629396e-05
2016-04-28,0.960344620251778,0.0396331080053682,2.22717428548012e-05
2016-04-29,0.93891929006707,0.0610349845071879,4.572542574326493e-05
2016-05-03,0.912831798473516,0.0870936497239748,7.455180251008395e-05
2016-05-04,0.9291958412661488,0.0707664196296213,3.773910423058328e-05
2016-05-05,0.9353282800389676,0.0646465750046487,2.514495638454436e-05
2016-05-06,0.9334745908015086,0.0665004325665232,2.497663196910652e-05
2016-05-09,0.9382706078902536,0.0617095342324306,1.985787731680686e-05
2016-05-10,0.9354031017985626,0.0645728033189751,2.409488246326869e-05
2016-05-11,0.9353165298808024,0.0646609887439741,2.248137522457928e-05
2016-05-12,0.9272050959045224,0.072763849540074,3.105455540472195e-05
2016-05-13,0.9333614163456952,0.0666163027596461,2.228089465986144e-05
2016-05-16,0.9323164054649165,0.0676610952549295,2.249928015541145e-05
2016-05-17,0.952057468277238,0.0479310577179093,1.1474004853938444e-05
2016-05-18,0.9616570225914256,0.0383347637208821,8.213687693294118e-06
2016-05-19,0.9656226408520552,0.0343693794739823,7.97967396384304e-06
2016-05-20,0.9687404875978136,0.0312513547166053,8.157685582426093e-06
2016-05-23,0.9675275848013062,0.0324614241753492,1.0991023345723728e-05
2016-05-24,0.9609345796365584,0.0390460563767219,1.936398672080665e-05
2016-05-25,0.9540407695615488,0.0459340749161444,2.5155522308084555e-05
2016-05-26,0.953686937559521,0.0462932054224553,1.985701802500509e-05
2016-05-27,0.9466508141758004,0.0533252734038679,2.391242033287441e-05
2016-05-30,0.9315019155546282,0.0684606858647299,3.739858064322961e-05
2016-05-31,0.9083931558556476,0.0915490023768921,5.784176746147313e-05
2016-06-01,0.8894218796755391,0.1105137820028654,6.433832159683821e-05
2016-06-02,0.8740267558782555,0.1259108284260103,6.241569573548019e-05
2016-06-03,0.841473974456016,0.1584359140076691,9.01115363161633e-05
2016-06-06,0.7946663399448982,0.2052003520192585,0.0001333080358447
2016-06-07,0.727163550005388,0.2726141526993732,0.0002222972952399
2016-06-08,0.6074518570766444,0.3920627934886991,0.0004853494346575
2016-06-09,0.4585246101599774,0.5405021408751602,0.0009732489648635
2016-06-10,0.3492760893930395,0.6492960943618914,0.0014278162450701
2016-06-13,0.1657165286623486,0.8312320953492032,0.0030513759884491
2016-06-14,0.0554106303998951,0.9400745423910212,0.0045148272090845
2016-06-15,0.0524588190469158,0.9431322032236376,0.0044089777294476
2016-06-17,0.052027413893924,0.94341402972497,0.0045585563811067
2016-06-20,0.0403965011515697,0.95401666902371,0.0055868298247212
2016-06-21,0.0417796820883155,0.9517552154013668,0.0064651025103185
2016-06-22,0.0341334999119454,0.9570492762349788,0.0088172238530765
2016-06-23,0.0243486095265056,0.9628720702255832,0.0127793202479119
2016-06-24,2.3088806005037656e-06,0.9773493486244464,0.0226483424949537
2016-06-27,5.560306557897826e-05,0.9786106061516484,0.021333790782773
2016-06-28,0.0140015931390686,0.9710971337947216,0.0149012730662101
2016-06-29,0.0867913200297731,0.9050737857451342,0.0081348942250932
2016-06-30,0.1779419451185214,0.8180359747234931,0.0040220801579859
2016-07-01,0.2288277104251948,0.7690843878545841,0.0020879017202215
2016-07-04,0.2514299555332359,0.7473670314078367,0.0012030130589277
2016-07-05,0.2547768773607876,0.7444055178398364,0.0008176047993762
2016-07-06,0.2881554311752368,0.7113541192077938,0.0004904496169697
2016-07-07,0.4767741573583646,0.5230071771624826,0.0002186654791532
2016-07-08,0.5944339677733613,0.4054597472482648,0.0001062849783744
2016-07-11,0.6560876662591412,0.3438532382352563,5.909550560290116e-05
2016-07-12,0.7872110528021047,0.2127658698400798,2.3077357815929155e-05
2016-07-13,0.8779983894472158,0.1219921034528862,9.507099898334163e-06
2016-07-14,0.9303583960123184,0.0696370242263848,4.579761297137127e-06
2016-07-15,0.9588716579130304,0.0411255952656672,2.746821302475719e-06
2016-07-18,0.97459170963261,0.0254063497676962,1.9405996941654696e-06
2016-07-19,0.982971076125898,0.0170273408636132,1.5830104889619464e-06
2016-07-20,0.9888376114312144,0.0111610872982336,1.3012705520958694e-06
2016-07-21,0.991832690164591,0.0081659677153353,1.3421200738173037e-06
2016-07-22,0.9929918319384208,0.0070065005462067,1.667515372766181e-06
2016-07-25,0.9928190242621908,0.0071785829643151,2.392773494263088e-06
2016-07-26,0.99174906094848,0.0082475314845842,3.4075669360656346e-06
2016-07-27,0.9893725538864298,0.0106223567051371,5.089408433565703e-06
2016-07-28,0.9843006784971812,0.0156905978038628,8.723698956657497e-06
2016-07-29,0.9824769391852844,0.0175151618091206,7.899005595544749e-06
2016-08-01,0.9837150638455688,0.0162792039580481,5.732196383628634e-06
2016-08-02,0.9824790381582922,0.0175155240971164,5.4377445916373255e-06
2016-08-04,0.987558519435052,0.0124385578563671,2.922708581209741e-06
2016-08-05,0.989841489148044,0.01015612263198,2.3882199764055635e-06
2016-08-08,0.9907950805871296,0.0092023863267011,2.533086169616792e-06
2016-08-10,0.9899682105764892,0.0100284509259109,3.338497599994844e-06
2016-08-11,0.9905196548388208,0.0094771664463831,3.178714796571706e-06
2016-08-12,0.9891704499344184,0.0108253194860365,4.230579545414732e-06
2016-08-15,0.9889578923042968,0.0110383031901857,3.804505517614914e-06
2016-08-16,0.9904013976062098,0.0095955661083405,3.036285450166359e-06
2016-08-17,0.989925478690631,0.0100709020096936,3.6192996757065424e-06
2016-08-18,0.9874297403937792,0.0125648980311624,5.361575058911327e-06
2016-08-19,0.9894345642800564,0.0105619701209269,3.465599017390856e-06
2016-08-22,0.9903763782224853,0.00962047269144,3.149086075386532e-06
2016-08-23,0.9894395888948792,0.0105563115301889,4.099574932777119e-06
2016-08-24,0.9863248807583757,0.0136687545282817,6.364713343408858e-06
2016-08-25,0.9885732881612846,0.0114226566591625,4.055179553743721e-06
2016-08-26,0.9889765971423212,0.0110194510909959,3.951766683754384e-06
2016-08-29,0.9871735361978788,0.0128209154795143,5.548322607713528e-06
2016-08-30,0.9824682004824165,0.0175223317941751,9.467723409343682e-06
2016-08-31,0.9738091913098528,0.026173357388069,1.745130207906015e-05
2016-09-01,0.9714297578324008,0.0285546548427951,1.558732480496012e-05
2016-09-02,0.9645728210115624,0.0354060199202681,2.115906817049751e-05
2016-09-05,0.9687147568256256,0.0312721544579882,1.3088716387248248e-05
2016-09-06,0.967849726186244,0.0321382043987767,1.2069414980177782e-05
2016-09-07,0.9622124292880002,0.0377717757429137,1.5794969086921148e-05
2016-09-08,0.952882063396395,0.0470961759670433,2.176063656247354e-05
2016-09-09,0.9371454068889756,0.0628217878068007,3.2805304224695744e-05
2016-09-12,0.9067394522198392,0.093200522781953,6.002499820876458e-05
2016-09-13,0.8796067018244474,0.1203253444353155,6.795374023804591e-05
2016-09-14,0.8279114275086982,0.1719782866248959,0.0001102858664069
2016-09-15,0.7592622590955188,0.240571269320399,0.0001664715840832
2016-09-16,0.6648644502584851,0.3348735411643365,0.0002620085771793
2016-09-19,0.5381263282237259,0.461438641600206,0.000435030176069
2016-09-20,0.300347089036686,0.6986117755721931,0.0010411353911218
2016-09-21,0.1848508230912535,0.8139543880968654,0.0011947888118823
2016-09-22,0.118920253482806,0.8798377181653384,0.0012420283518568
2016-09-23,0.1187551446187001,0.8804229467867564,0.000821908594545
2016-09-26,0.104047366179918,0.8952672520128757,0.0006853818072076
2016-09-27,0.0921359819618804,0.9072296884567989,0.000634329581322
2016-09-28,0.0884989472941854,0.910893889394806,0.0006071633110097
2016-09-29,0.1032284631382371,0.8962765685925679,0.000494968269196
2016-09-30,0.1559246149550347,0.8437498333241032,0.000325551720863
2016-10-03,0.2791702746907611,0.7206411994308725,0.0001885258783673
2016-10-04,0.3771295614863673,0.622747577880032,0.0001228606336016
2016-10-05,0.4425058054150509,0.5574051677641189,8.902682083122661e-05
2016-10-06,0.479623349887229,0.5202996656598691,7.698445290274179e-05
2016-10-07,0.5023850262734756,0.4975414385561357,7.353517038976009e-05
2016-10-10,0.5043403616626632,0.4955726136262095,8.702471112839685e-05
2016-10-11,0.486610231015167,0.5132604033179423,0.0001293656668917
2016-10-12,0.4481605918689017,0.5516209488286403,0.0002184593024591
2016-10-13,0.4015168443967557,0.5981305716335171,0.0003525839697283
2016-10-14,0.4757511981667993,0.5240470550605856,0.0002017467726165
2016-10-17,0.5853461897969597,0.414552772021898,0.0001010381811436
2016-10-18,0.6961506189209257,0.3037951570943526,5.42239847230749e-05
2016-10-19,0.7639624869338295,0.2360027496855478,3.476338062402307e-05
2016-10-20,0.8129958538389872,0.1869795104408069,2.463572020719629e-05
2016-10-21,0.8384897980124577,0.1614880223634202,2.217962412324836e-05
2016-10-24,0.8488870643555096,0.1510890694909459,2.386615354574741e-05
2016-10-25,0.8464803344812855,0.1534880761522994,3.158936641651195e-05
2016-10-26,0.830306013261139,0.1696437827106527,5.0204028209628815e-05
2016-10-27,0.8012249639480186,0.1986936929459816,8.134310600106071e-05
2016-10-28,0.7747137213209436,0.2251913077787817,9.497090027598325e-05
2016-10-31,0.7379825380117503,0.2618943640063998,0.0001230979818511
2016-11-01,0.6889356879835552,0.3108917439625064,0.0001725680539398
2016-11-02,0.6251039997767618,0.374652851581258,0.0002431486419814
2016-11-03,0.5982493491997145,0.4015435396429444,0.0002071111573424
2016-11-04,0.5462809943871444,0.4534599516963531,0.0002590539165038
2016-11-07,0.5088092685473415,0.4909141648822095,0.0002765665704501
2016-11-08,0.4835070252739518,0.5162404584769543,0.0002525162490951
2016-11-09,0.4412241192620305,0.558481039496477,0.0002948412414936
2016-11-10,0.3685368677308367,0.6309958335297161,0.0004672987394484
2016-11-11,0.2939518950776089,0.7053700667202878,0.0006780382021046
2016-11-14,0.328924530899108,0.6706486726628406,0.0004267964380526
2016-11-15,0.3853792059167309,0.6143566988884877,0.0002640951947826
2016-11-16,0.4390780256470672,0.5607416690089694,0.0001803053439646
2016-11-17,0.4902727812642315,0.5095990986075712,0.0001281201281984
2016-11-18,0.5513149715103539,0.4485996753705328,8.535311911450307e-05
2016-11-21,0.5795696766181432,0.4203580352367383,7.228814511989213e-05
2016-11-22,0.5873579333067229,0.4125630307346755,7.903595860302926e-05
2016-11-23,0.5866163004990805,0.4132955655210701,8.813397985082676e-05
2016-11-24,0.5949461733612692,0.4049757277416816,7.809889705088526e-05
2016-11-25,0.5848490290960311,0.4150590456811576,9.192522281288442e-05
2016-11-28,0.5524691205646661,0.4473896241691672,0.000141255266168
2016-11-29,0.5436624108665464,0.4562160666804146,0.0001215224530405
2016-11-30,0.5129582667474486,0.4868945261265906,0.0001472071259621
2016-12-01,0.4476361780364596,0.5521145321069205,0.0002492898566213
2016-12-02,0.3596513717257498,0.6399220995321742,0.0004265287420773
2016-12-05,0.3175324154415515,0.6820198831613934,0.0004477013970565
2016-12-06,0.2549849704129895,0.744413958227552,0.00060107135946
2016-12-07,0.2522325372813104,0.7472655512788299,0.0005019114398612
2016-12-08,0.2481201113653212,0.7514137477531112,0.000466140881569
2016-12-09,0.312848120695617,0.6868727572354387,0.0002791220689456
2016-12-12,0.3523675722921957,0.6474427585145315,0.0001896691932741
2016-12-13,0.3832496081581629,0.6166042121255778,0.0001461797162604
2016-12-14,0.3956675649670804,0.6041939579606925,0.0001384770722282
2016-12-15,0.3915533092671097,0.6082735326134826,0.0001731581194089
2016-12-19,0.489757569750527,0.5101342197624361,0.0001082104870379
2016-12-20,0.5414152797071351,0.4585001325726308,8.45877202354575e-05
2016-12-21,0.5803120120643231,0.4196175642895093,7.04236461688417e-05
2016-12-22,0.6012561381035596,0.398672845139057,7.10167573846983e-05
2016-12-23,0.6132852522701806,0.3866349000198213,7.984770999915994e-05
2016-12-28,0.6288974405968777,0.3710181403287846,8.441907433893219e-05
2016-12-29,0.7012703082433385,0.298676114416746,5.357733991671877e-05
2016-12-30,0.7449164461841785,0.2550429290615333,4.062475428928632e-05
2017-01-03,0.7660153490410122,0.233944677604631,3.9973354357989896e-05
2017-01-04,0.776849796984941,0.2231073439818467,4.285903321353177e-05
2017-01-05,0.7822138946229334,0.2177369067489541,4.919862811365861e-05
2017-01-06,0.781665639828468,0.2182718720242401,6.248814729293249e-05
2017-01-09,0.8062318918418301,0.1937241661746952,4.394198347574711e-05
2017-01-10,0.8172177579960938,0.1827418893120192,4.035269188809224e-05
2017-01-11,0.8470626047673436,0.152913086591747,2.4308640910424648e-05
2017-01-12,0.9058231587120288,0.0941660862919424,1.07549960296379e-05
2017-01-13,0.937700927937514,0.0622929730635738,6.098998913298361e-06
2017-01-16,0.9588852561013864,0.041110856939078,3.886959536537332e-06
2017-01-17,0.9712270635570188,0.0287701077710206,2.828671961996181e-06
2017-01-18,0.9810216966440126,0.0189761740740012,2.1292819874277687e-06
2017-01-19,0.9857826153089498,0.0142152812163774,2.103474673929286e-06
2017-01-20,0.987530490724674,0.0124671004992612,2.4087760658834143e-06
2017-01-23,0.9895831555144224,0.0104146849971659,2.159488412733105e-06
2017-01-24,0.9920568779199652,0.0079414532918163,1.6687882194113011e-06
2017-01-25,0.9931797124032692,0.0068186172120582,1.670384673867171e-06
2017-01-26,0.9933349460322988,0.0066630396735553,2.01429414697244e-06
2017-01-27,0.992255732920566,0.0077415348643808,2.7322150544110465e-06
