date,jse_return,jse_rv,jse_rv_long,jse_vov,jse_autocorr,jse_skew,jse_drawdown,jse_vol_ratio,zar_return,zar_rv,zar_rv_z,vix_level,vix_change,vix_z,gold_return,brent_return,commodity_signal,sa_stress,jse_rv_z,jse_vov_z,jse_autocorr_z,jse_vol_ratio_z,vix_z_z,commodity_signal_z,sa_stress_z
2016-05-27,0.004880463336797065,0.14851842999896658,0.15745869792221412,0.04575032442833171,0.16610016290069074,-0.4794991440256963,-0.02060329307278086,0.9432214449031038,-0.008648678809165174,0.19237300721808953,-0.860358417234064,13.119999885559082,-0.023353258465272468,-1.2246378768797175,-0.005176827942159796,-0.005459531469555972,0.0,-1.0424981470568908,-0.6682739532485639,0.6961349332231779,0.47195802264848885,0.7985027407507749,0.0,0.0,0.0
2016-05-31,-0.009821763513183016,0.1525943220300742,0.15701637727965193,0.04364426293003685,0.03365718279079857,-0.5238023595357635,-0.022552955536919606,0.9718369188962305,0.0064509367257636965,0.18879359810088484,-0.9767858668811086,14.1899995803833,0.0,0.0,0.0,0.0,0.0,0.0,-0.5295065778929302,0.4645114997933313,-0.9561599430380233,1.0775609036179696,0.0,0.0,0.0
2016-06-01,-0.009719375094963659,0.13768336042661403,0.1509653021590572,0.04234960045231721,0.10551256415806469,-0.1728810676751603,-0.03200711132957079,0.9120198438801007,-0.005842248987601917,0.19095829639576456,-0.9032534772665107,14.199999809265137,0.0007044895745281789,0.0,-0.002390098246246816,0.000402423712155456,0.0,0.0,-0.8498269721870253,0.32677064176515475,-0.2080524530577654,0.678233857349799,0.0,0.0,0.0
2016-06-02,0.0035281346297817676,0.13762109825980312,0.15094291320281789,0.04095865683879081,0.08826142685602086,-0.23240123244659544,-0.02858587034716753,0.9117426331732387,-0.008329714512595905,0.17870018005379068,-1.2437963350965862,13.630000114440918,-0.04096869707048888,0.0,-0.0017342990864130377,0.006616602205406817,0.0,0.0,-0.8310802833461484,0.18092622365101252,-0.4064695134741784,0.7232635904898601,0.0,0.0,0.0
2016-06-03,0.008470065528027712,0.13929579684223717,0.14760502773574227,0.03909533265860316,0.09176276310064889,-0.3307951575805328,-0.020322984822844337,0.9437062513517922,-0.0016270212674651863,0.16671260469255203,-1.5510615826456833,13.470000267028809,-0.011808243858455967,0.0,0.024736904788247527,-0.008025755853773289,0.0,0.0,-0.7740775916051292,-0.011199942053241275,-0.38797969373378843,1.0366567460243,0.0,0.0,0.0
2016-06-06,-0.00544618741580611,0.13307003079884439,0.1457203290432671,0.03745683033623784,0.03558211188920924,-0.28315153902690066,-0.025643986715521927,0.9131877655001435,-0.028759418456304975,0.19772936903460905,-0.5945390447533232,13.649999618530272,0.013274483438230778,0.0,0.0036221716975720704,0.018165982332864667,0.0,0.0,-0.9188493563343103,-0.17893146658633743,-0.9872536025659977,0.8338924939879505,0.0,0.0,0.0
2016-06-07,0.004815006343935417,0.13303477230466923,0.1431457245649509,0.03553487785956153,0.03921317920009974,-0.35802277344309097,-0.020941143305881593,0.9293659549758089,-0.015064300968821909,0.20267103712334839,-0.4344605954844248,14.050000190734863,0.028882915670721605,0.0,-0.00016066787650068854,0.017453122858703488,0.0,0.0,-0.9103687746201057,-0.3739196555766209,-0.9346431216845837,1.0244754922790895,0.0,0.0,0.0
2016-06-08,-0.007037767731018714,0.13257540970557605,0.14355500530122048,0.033686520269055324,0.020064046602181317,-0.1684295572944393,-0.027807342436639515,0.9235163914503022,0.0019485561523989454,0.18784512800152453,-0.8649188368581945,14.079999923706056,0.002132935956102616,0.0,0.012299511303834583,0.02058754245264455,0.0,0.0,-0.914406340098428,-0.5597568751959313,-1.1189605217293843,1.021958952034433,0.0,0.0,0.0
2016-06-09,-0.011374645249034667,0.14041118063621097,0.14464443799571974,0.031460957618720704,0.1203726903318588,-0.0797373828037374,-0.03880303442833155,0.9707332882930008,-0.012572325541425415,0.19220177554877255,-0.7177663421883907,14.640000343322754,0.03900218667288067,0.0,0.008221312981124862,-0.010721863453789757,0.0,0.0,-0.6698099007539096,-0.7801735438648354,-0.04911531540789713,1.5100235784128881,0.0,0.0,0.0
2016-06-10,-0.0031514710067292546,0.1296835704916243,0.14384951701277843,0.02915590274291084,0.20961206057929452,0.06180034619112258,-0.04182745061397619,0.9015223976378056,0.00520515284190404,0.19275169939635145,-0.6875038470773344,17.030000686645508,0.1512190030101828,0.0,0.002516177827683463,-0.02751661215631615,0.0,0.0,-1.0205776535592408,-1.0030411809043682,0.8775667132694688,0.9320460764026397,0.0,0.0,0.0
2016-06-13,-0.012766469652349809,0.13872862028633628,0.14364258220139633,0.02698079272587169,0.235726443356779,0.10409466146964165,-0.05398217981288744,0.9657902865734257,0.027810250816281377,0.21651183075419092,0.021060996049119315,20.96999931335449,0.20811627717528958,0.0,0.008601194468236007,-0.0037665312158232265,0.0,0.0,-0.7034361946007135,-1.2059940683217998,1.1211145619361778,1.6025632461725197,0.0,0.0,0.0
2016-06-14,-0.02253457423712179,0.1461011275775218,0.15068873100008992,0.02440156774782494,0.38121300304811007,-0.5108736238953009,-0.07506188548763326,0.9695556987727081,-0.00669967591858483,0.19411893993396984,-0.629980346586757,20.5,-0.022667926025282833,0.0,0.0009338142093947642,-0.010381339819787911,0.0,0.0,-0.40925222500375547,-1.4391993772552716,2.4961440832794457,1.6880231929228995,0.0,0.0,0.0
2016-06-15,0.014284400473596451,0.15488169528762638,0.15312103039014113,0.022453006878534253,0.10534304605332025,-0.4081841069392059,-0.06175488404494511,1.0114984517673027,0.013744923214561576,0.1959529389613959,-0.5604825883506543,20.13999938964844,-0.017717029159386583,0.0,0.00015561424958520132,-0.0174093583975466,0.0,0.0,-8.805825745563696e-05,-1.6011029061350512,-0.29668796311941775,2.07883534266841,0.0,0.0,0.0
2016-06-17,0.0018846736335248707,0.1537942196898092,0.1491781801261872,0.02067788566872551,0.14109521502964528,-0.3723313862714465,-0.05998493084496226,1.030943059167814,-0.0008945045874509756,0.1959367842985813,-0.5455981308317314,19.40999984741211,-0.03691946766535998,0.0,0.005197196700099675,0.004075753542785694,0.0,0.0,0.0006160497952251112,-1.738252957307566,0.057888649749801006,2.198522938379961,0.0,0.0,0.0
2016-06-20,0.01886488953153801,0.16570874769340566,0.15376996974494353,0.01969080701306047,0.1677683098174801,-0.32367438632384515,-0.04208332540771442,1.0776404339017591,-0.018725707421355448,0.1953093947279285,-0.5449256698503654,18.3700008392334,-0.0550694444075854,0.0,-0.0019361090268664404,0.029655616636050996,0.0,0.0,0.6371270205409822,-1.7988793647117702,0.3285677086375243,2.4892561075636648,0.0,0.0,0.0
2016-06-21,-0.002203577592843944,0.16533997909830275,0.15273108739020663,0.018768553320645757,0.13191243499534036,-0.22533270964162933,-0.044191845131044905,1.0825560866355999,-0.014213453722805084,0.19937154606087695,-0.40268640754217633,18.479999542236328,0.005970096530745827,0.0,-0.015231694595499006,-0.000592526804311578,0.0,0.0,0.6792823922596568,-1.8559949711630805,-0.02859912889499321,2.3821779160610532,0.0,0.0,0.0
2016-06-22,0.011933938810441892,0.17009638974518465,0.15390160945705247,0.01800236459886401,0.11829801550665753,-0.3117800685649049,-0.03271695496420579,1.1052280693683765,-0.004977383142099375,0.19750212027146372,-0.4350218952320669,21.170000076293945,0.1358960473078682,0.0,-0.001969667763047546,-0.014726591790788158,0.0,0.0,0.9968023323451598,-1.8951940472808406,-0.1515972217639562,2.4228394509491484,0.0,0.0,0.0
2016-06-23,-0.0004571684858214781,0.1664673335954397,0.15146312549298035,0.01703006459560078,0.049855855974138566,-0.20919207260660533,-0.03315906522212675,1.0990617159325526,-0.012559844043490278,0.19736371760134078,-0.4136823608724951,17.25,-0.2047729452732758,0.0,-0.0053772460418744,0.02043922269150297,0.0,0.0,0.8719614667948314,-1.9469400319166332,-0.8321707549975055,2.2448290319272743,0.0,0.0,0.0
2016-06-24,-0.04049276551321429,0.21079837669412838,0.17053142686036785,0.01814602256536587,0.027599890197154874,-1.1229367312092915,-0.07152707270720071,1.2361261980495206,-0.001140268009855626,0.19752222608625475,-0.38238971193434423,25.76000022888184,0.4010107666439486,0.0,0.045568126625119755,-0.0503529641174242,0.0,0.0,3.238027551659,-1.8145761402930483,-1.0304887366140183,3.037321458839019,0.0,0.0,0.0
2016-06-27,-0.03182947656120947,0.23355137203096948,0.17938757831647983,0.02013736326506926,0.29998435959453457,-0.9110060928667815,-0.10061450540277839,1.30193718652894,0.04387330462345437,0.2568020459048783,1.6092399656694198,23.850000381469727,-0.07703867679242953,0.0,0.0018921481520379623,-0.026160328365977977,0.0,0.0,4.017773802545613,-1.6176433445996137,1.758177951801077,3.1736930223012223,0.0,0.0,0.0
2016-06-28,0.02161186203491319,0.248145941001049,0.18463695374046152,0.023131835225983995,0.07424825093356197,-0.7000866646177282,-0.08096554970222625,1.3439667549443681,0.012507425442604813,0.25970915304335745,1.7494653928513504,18.75,-0.2405904809124681,0.0,-0.005459071134537385,0.029665888831925145,0.0,0.0,4.085011458759318,-1.3438430600856752,-0.5288512283245919,3.119568557028489,0.0,0.0,0.0
2016-06-29,0.013767788041156383,0.25223921492964535,0.18539562017029157,0.025987149296408895,0.17258352703951418,-0.6779269886250179,-0.06822497466919131,1.3605456325909941,-0.016332649167328312,0.2613502686594809,1.8499341774122198,16.639999389648438,-0.11938435370313931,0.0,0.006517130786711063,0.04093723602032796,0.0,0.0,3.7523056175686347,-1.0905647861638579,0.5248553035032193,2.936977855340031,0.0,0.0,0.0
2016-06-30,0.005274380902329113,0.25232462442335435,0.18380176965855818,0.028477362035025097,0.18251255648499742,-0.815330766612949,-0.06329745488545369,1.3728083857081719,-0.024913774234878353,0.2713811656447643,2.194147827156301,15.630000114440918,-0.06261724695801948,0.0,-0.004163045711473091,-0.018546753517833945,0.0,0.0,3.390834354857534,-0.8740867478685603,0.6458626710683073,2.7661168206919067,0.0,0.0,0.0
2016-07-01,0.0008964135186958818,0.25092300078471125,0.18341302977467216,0.030838944155412475,0.1949157846484277,-0.9284327942884396,-0.06245740560150115,1.3680761253015428,-0.002423137267748862,0.2712228761823229,2.207704636664546,14.770000457763672,-0.05659402421917195,0.0,0.013784954775413433,0.0032154337726993487,0.0,0.0,3.0452356416053594,-0.6699015016822794,0.7992969661404405,2.54815504243167,0.0,0.0,0.0
2016-07-05,-0.015249045547441178,0.2517145389528146,0.18327318779443735,0.03489023633702313,0.18707214889397675,-0.7017372679342716,-0.07640596434195723,1.3734388987698154,-0.0011061272356532126,0.2716925081283635,2.0771388467154233,15.579999923706056,0.0,0.0,0.0,0.0,0.0,0.0,2.646687122629734,-0.322733045701211,0.7851524520817611,2.2625449880264323,0.0,0.0,0.0
2016-07-06,-0.018472997625373522,0.257415833799797,0.184699671414816,0.036979273359641796,0.2241677938359828,-0.5788183858029712,-0.0933108916946066,1.3936993925921735,0.012933695811094164,0.26023049486506533,1.6563184305479406,14.960000038146973,-0.04060806044942423,0.0,0.006247034498575354,0.017362986155177063,0.0,0.0,2.6152038862120186,-0.14269736507308234,1.1728115916084114,2.221703375223532,0.0,0.0,0.0
2016-07-07,0.006748062503273537,0.25828137456321987,0.185221250597373,0.038968638975275235,0.1942918217961517,-0.5854448983474723,-0.08717180675221348,1.3944477741389647,-0.003017140136339452,0.2553964809823506,1.4892327201816524,14.760000228881836,-0.01345914041703677,0.0,-0.0035229752607092743,-0.050430805107565854,0.0,0.0,2.4656359065734637,0.02881270047805507,0.8084745924166128,2.1072772569583864,0.0,0.0,0.0
2016-07-08,0.0026329262102994014,0.25870692224207115,0.18528360883014747,0.04082157328096753,0.19819905780134228,-0.672919702732469,-0.08476523069838537,1.3962752016368594,0.003315835730068432,0.2556084196718604,1.4862362095103958,13.199999809265137,-0.1117040195365115,0.0,-0.0025766569730396745,0.00772860859098169,0.0,0.0,2.3266822506106895,0.18785691269449362,0.8254473806409893,2.010201977757676,0.0,0.0,0.0
2016-07-11,0.01683585492001053,0.26539926095581895,0.18807647003680256,0.042780126503183934,0.20963442046815664,-0.7924923214630475,-0.06922603008307615,1.4111241389879585,-0.015024775942129169,0.25720664575981983,1.519022926783569,13.539999961853027,0.025431449524060772,0.0,-0.0011800972016698774,-0.010966636750077889,0.0,0.0,2.337670285722522,0.3558029803056586,0.9260641773477597,1.972517020798466,0.0,0.0,0.0
2016-07-12,0.008142183899760893,0.26740662335024845,0.18873629815059473,0.0446568468308625,0.23208933055212383,-0.8701604184129111,-0.06161656043949659,1.4168266083539254,-0.007061282088409625,0.25723112205526455,1.517290596531452,13.550000190734863,0.0007382967353085246,0.0,-0.015544565429065389,0.04688361108356493,0.0,0.0,2.2457311339736354,0.5145303191959782,1.1486319474545852,1.9037309553662685,0.0,0.0,0.0
2016-07-13,0.00501102620093542,0.26462178654217394,0.1874937407936846,0.046296935831308096,0.2014963690524319,-1.044413841425161,-0.05690249514932222,1.4113632343584608,-0.007296879750165677,0.23518259450012888,0.8279365935637487,13.039999961853027,-0.03836500782895798,0.0,0.006202186015081687,-0.04666745452203558,0.0,0.0,2.069557295517435,0.6492182233235692,0.771566444721934,1.800380376588131,0.0,0.0,0.0
2016-07-14,-0.00031744039829376776,0.2518210824876095,0.18365262290708353,0.047463806343725996,0.27758604580446394,-1.2780657214233755,-0.057201824884703156,1.3711814445645047,0.009389351922856181,0.23844659226062065,0.9466175323300619,12.81999969482422,-0.017015125885264822,0.0,-0.00830312978492063,0.02371147386734878,0.0,0.0,1.7218528692832673,0.738139793001472,1.5975076797732586,1.578081980775511,0.0,0.0,0.0
2016-07-15,0.0039009538216582787,0.247403025984143,0.18380750630655243,0.04845294524316194,0.27738677710950105,-1.2770610237347875,-0.053516829915846276,1.3459897122570688,-0.015275750399009915,0.2353431695459728,0.859052876215097,12.670000076293944,-0.01176942733319161,0.0,-0.003612050537102661,0.005053741638933517,0.0,0.0,1.5702917366665776,0.8088216662730668,1.5368656689790368,1.427204847391056,0.0,0.0,0.0
2016-07-18,-0.0004932973274457621,0.24736232765090466,0.18357467290541396,0.049366959503987874,0.2812532905134557,-1.2536524840429992,-0.05398361239338123,1.3474751732424726,0.009896795203955122,0.23975693061486983,1.014235480949048,12.4399995803833,-0.01831994677488216,0.0,0.0014313343033443948,-0.01374668000230253,0.0,0.0,1.5124302006170471,0.8710777579995475,1.5212882917012625,1.3833933124213342,0.0,0.0,0.0
2016-07-19,-0.004687977981861504,0.2383860724788937,0.1837219331103033,0.050025145642389815,0.29860477445534506,-1.2589332391398826,-0.05840813724821503,1.2975372916438788,-0.011309734042058853,0.2349376870171643,0.8594938523680096,11.970000267028809,-0.0385135117017342,0.0,0.0023308973728481423,-0.0064088927008672135,0.0,0.0,1.2882222832547257,0.909251213824638,1.6460870551968556,1.155070472205576,0.0,0.0,0.0
2016-07-20,-0.0002954576015111008,0.23833801743278424,0.18359794870909443,0.05062757654794756,0.30763687936071493,-1.2797163253344652,-0.058686296627411094,1.2981517828878688,0.006615763227718428,0.2330366925858635,0.7842266295430796,11.770000457763672,-0.01684958171345754,0.0,-0.009583857031749085,0.010870795154889172,0.0,0.0,1.2464835913326673,0.9418734125338514,1.674318302272131,1.1209223692392183,0.0,0.0,0.0
2016-07-21,0.0015578826123428973,0.23406462840778183,0.18329726219449627,0.05110304218742332,0.3112190748770898,-1.2747279951063166,-0.05721869749940689,1.2769673307490166,-0.00289646603181037,0.23276893870635182,0.7615634504309475,12.739999771118164,0.07919267201381489,0.0,0.008832542195506029,-0.020778243876431495,0.0,0.0,1.127047399636969,0.9630193951738538,1.651110705784991,1.0081900495252472,0.0,0.0,0.0
2016-07-22,0.00027178934028895997,0.23410824856618961,0.18244336581704912,0.05150725016509465,0.4029770777317353,-1.281770553812827,-0.056962424766642594,1.2831830562099942,-0.004857833865452552,0.2296701120886987,0.6380074264377938,12.020000457763672,-0.05817466498784901,0.0,-0.005577361821546027,-0.011100389083063048,0.0,0.0,1.0934816349339866,0.9782673702151963,2.459718915802183,0.9996635611273026,0.0,0.0,0.0
2016-07-25,0.005589454277146609,0.18613137526511656,0.18222467204539977,0.05138571524979559,0.01879685627398092,-1.0860278423724816,-0.05167660068386615,1.021438880704116,0.004743773518194809,0.23057344256149198,0.6464320717251658,12.869999885559082,0.06832704552540611,0.0,-0.0028761196958370064,-0.02145856937504605,0.0,0.0,0.15096579773331673,0.9495158107389876,-1.4526571645768143,-0.013943045099705832,0.0,0.0,0.0
2016-07-26,0.0052210688903958115,0.1430346832213424,0.18249445553915403,0.05135036242457162,0.4926977224669815,-0.37067722143659954,-0.04671239092192847,0.7837754575119126,0.004894080485878963,0.16569312939912048,-1.457874222181764,13.050000190734863,0.013889135668433597,0.0,0.0010605321779994731,0.003348540039803795,0.0,0.0,-0.6891410949227351,0.9307135261739071,3.10503459243795,-0.937488949869437,0.0,0.0,0.0
2016-07-27,0.0018306282809315573,0.12555035118715033,0.18246771424361766,0.05154039838239494,0.3958794608336538,-0.8983577520276741,-0.044965677361065715,0.6880688171433794,-0.00186265945922029,0.15626457346775655,-1.7137325829266714,12.829999923706056,-0.017001975703382775,0.0,0.0044573976096106815,-0.03169832310102093,0.0,0.0,-1.0217957922208751,0.9332655868435317,2.1202573080086555,-1.3047541663091557,0.0,0.0,0.0
2016-07-28,-0.010380315321888595,0.1244819246740058,0.18360462788740406,0.05165567348662387,0.35297751913136194,-0.8354150965585778,-0.0548279594188148,0.6779889991141979,-0.0086947041772533,0.15043245204622988,-1.8395643688792347,12.720000267028809,-0.00861059377621114,0.0,0.004287548927691639,-0.017872134980194434,0.0,0.0,-1.03793210216033,0.9315688846237524,1.6436475976424234,-1.3450861739912554,0.0,0.0,0.0
